Table Names	Timestamp	Gender	Age	Nationality	Current Country of Residence	Current State of Residence	Current City of Residence	Highest Level of Education	Name of Highest Degree Obtained	Name of School or University	Is your degree tech related?	Did you go through a bootcamp to learn technical skills?	"Professional Certification (Eg. CCNA, CEH, GCP Cloud Associate)"	Name of Bootcamp Course	Name of Professional Certification(s)	Job Title	What is your currency code?	What is your current monthly base salary?	What is your current bonus compensation per year?	What is your current equity (stock) compensation per year?	How many days of annual leave are you entitled to?	Company Benefits	What technologies do you use for work on a regular basis?	Company Location	Company Industry	What is the size of your company?	What is the size of your tech team?	What's the name of your company? (Optional)	Satisfaction Level of Current Job	Years of Experience	Number of past employments/jobs (excluding the current one)	What was your starting monthly salary?	Indicate in 3-character currency code for starting monthly salary
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071761:13:37	Female	33	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	USM Universiti Sains Malaysia	Yes	No	Yes	-	Scrum master	Senior technical consultant	MYR	10000	18000	0	21	"Health Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Breakfast, Free Lunch, Free Dinner, Remote Work, Gym/Wellness Reimbursement, Learning and Development, Transport/Parking Allowance, Company Laptop, Phone Bill Reimbursement, Annual Flexi Allowance, Broadband/Home Internet Reimbursement"	"Angular,. Net core, kubernetes, docker"	Kuala Lumpur	"Media, Creative Industries"	51-200 employees	2 - 10 people	Unknown	8	5 to 10 years	1	3500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071760:45:44	Male	45	Malaysian	Malaysia	Selangor	Klang	Master's Degree	Data Science	UM Universiti Malaya	Yes	Yes	Yes	Coursera	-	Software Architect	MYR	17000	17000	0	18	"Health Insurance, Life Insurance, Dental Claim, Paternity Leave, Remote Work, Gym/Wellness Reimbursement"	"Kubernetes , openshift, micro service"	Selangor	Communication	51-200 employees	11 - 50 people	Unknown	8	More than 20 years	5	2200	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071760:32:21	Male	29	Malaysian	Malaysia	Selangor	Kajang	Diploma	Computer Science	UITM Universiti Teknologi MARA	Yes	No	No	-	-	Software Developer	MYR	7000	0	0	18	"Health Insurance, Life Insurance, Dental Claim, Paternity Leave, Vacation/Personal Days, Remote Work, Gym/Wellness Reimbursement, Company Laptop, Company Phones, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims, Pregnancy labour coverage for 3 kids"	"ASP.NET,Angular,Azure"	Kuala Lumpur	"Energy, Utilities"	"1,001-10,000 employees"	51 - 200 people	Unknown	9	5 to 10 years	4	2300	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071760:16:33	Male	28	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Electronics Engineering	MMU Multimedia University	Yes	No	No	-	-	Software Engineer	MYR	5800	0	0	15	"Dental Claim, Free Snacks, Free Drinks, Remote Work, Learning and Development, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	"Android, Kotlin"	Kuala Lumpur	Financial Services	51-200 employees	11 - 50 people	Unknown	4	3 to 5 years	2	3300	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071759:48:11	Male	29	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Senior Specialist	MYR	9000	10000	0	22	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Company Laptop, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	Sofaboot	Kuala Lumpur	Financial Services	201-1000 employees	2 - 10 people	Unknown	8	5 to 10 years	1	6500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071759:40:44	Male	23	Malaysian	Malaysia	Kuala Lumpur	Segambut	Undergraduate	Computer Science	UITM Universiti Teknologi MARA	Yes	Yes	No	Datacamp	-	Associate Software Developer	myr	3900	-	-	20	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Employee Discount, Student Loan Repayment Plan, Company Laptop, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement"	"java, jenkins, alicloud, angular, mysql, oracle db"	Kuala Lumpur	Government and Government Linked Companies (GLC)	201-1000 employees	200+ people	Unknown	8	1 to 3 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071759:17:17	Male	24	Malaysian	Malaysia	Sarawak	Kuching	Undergraduate	Computer Science	-	Yes	No	Yes	-	HCIA-R&S	Intern	MYR	700	0	0	0	"Free Snacks, Free Drinks, Company Laptop"	"Codeignitor, Javascript, Webix UI"	Sarawak	Government and Government Linked Companies (GLC)	51-200 employees	2 - 10 people	Naim	10	Less than a year	0	700	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071759:01:27	Male	23	Malaysian	Malaysia	Penang	Bukit Mertajam	Diploma	Software Engineering	Forward School	Yes	Yes	No	-	-	Flutter Junior Executive	Myr	3000	-	0	0	"Company Laptop, Company Phones"	Flutter	Kuala Lumpur	Retail / ecommerce	1-10 employees	2 - 10 people	Unknown	6	Less than a year	0	1	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071757:53:52	Male	27	Malaysian	Malaysia	Selangor	Klang	Master's Degree	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Programmer	MYR	5500	0	-	14	Sick Time (Unlimited)	Flutter	Selangor	Retail / ecommerce	11-50 employees	2 - 10 people	Unknown	7	3 to 5 years	1	3400	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071757:42:45	Male	22	Malaysian	Malaysia	Kuala Lumpur	Bukit Jalil	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	.Net Developer	MYR	4300	8600	-	14	"Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Remote Work, Company Laptop"	"Js, .net, css, git"	Kuala Lumpur	Games	51-200 employees	51 - 200 people	Unknown	9	1 to 3 years	0	4000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071757:38:47	Male	24	Malaysian	Malaysia	Selangor	Batu Caves	Undergraduate	Computer Science	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Implementation Consultant	MYR	4800	11000	0	16	"Health Insurance, Dental Claim, Vacation/Personal Days, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	"Java, Jira, PL/SQL"	Selangor	Financial Services	11-50 employees	2 - 10 people	Unknown	4	1 to 3 years	0	3500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071757:03:00	Male	24	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	UM Universiti Malaya	Yes	No	No	-	-	IT Specialist	MYR	6200	2 months	-	21	"Health Insurance, Free Snacks, Remote Work, Gym/Wellness Reimbursement"	"Java Spingboot, Angular, Jenkins, Oracle Weblogic"	Kuala Lumpur	Financial Services	"1,001-10,000 employees"	2 - 10 people	iFAST	4	1 to 3 years	0	5400	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071756:57:37	Male	29	Malaysian	Malaysia	Others	Kuala Lumpur	Undergraduate	Electrical And Electronics Engineering	uniten	No	No	No	-	-	software engineer + system engineer	myr	4500	-	-	12	"Health Insurance, Maternity Leave, Paternity Leave, Remote Work"	"docker, java, springboot, microservices"	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	51-200 employees	11 - 50 people	Unknown	7	1 to 3 years	2	2700	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071756:54:38	Male	24	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	Yes	-	"Alibaba Cloud Professional Cloud Computing, Alibaba Cloud Associate Developer"	"Fullstack Data, Software Engineer"	MYR	6500	MYR 6500	0	18	"Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Free Breakfast, Free Snacks, Free Drinks, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Company Laptop, Immigration Assistance, Relocation Bonus"	"ReactJs, golang, docker, kubernetes, gcp, big query, spark"	Kuala Lumpur	"Airline, transport, ecommerce"	">10,000employees"	200+ people	Capital A (formerly known as AirAsia)	8	1 to 3 years	4	3800	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071756:52:39	Male	26	Malaysian	Malaysia	Kuala Lumpur	Kepong	Diploma	Information Technology	Ungku Omar Premier Polytechnic	Yes	No	No	-	-	Web Application Developer	MYR	2730	0	0	14	"Remote Work, Company Laptop"	"JS, PHP, MySQL"	Selangor	Communication	1-10 employees	Team of 1	Unknown	5	5 to 10 years	1	2000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071756:47:21	Female	25	Malaysian	Malaysia	Penang	Bayan Baru	Undergraduate	Computer Science	USM Universiti Sains Malaysia	Yes	No	No	-	-	Software Developer	MYR	3300	500	0	12	"Dental Claim, Remote Work, Company Laptop, Optical/Eye-wear claims"	"React, laravel, heidisql, nextjs"	Pulau Penang	Retail / ecommerce	51-200 employees	11 - 50 people	Unknown	5	1 to 3 years	1	3300	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071756:41:17	Male	33	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Science	National Sun Yat-sen University	No	No	No	-	-	Project Tech Lead	MYR	10166.67	0	0	15	"Health Insurance, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Learning and Development, Company Laptop"	"ReactJS, HTML, CSS, JavaScript, Java, bash, groovy"	Kuala Lumpur	Financial Services	51-200 employees	2 - 10 people	Strands Labs Sdn Bhd	7	5 to 10 years	1	1500	USD
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071756:35:48	Male	25	Malaysian	Malaysia	Selangor	Seri Kembangan	Undergraduate	Computer Science	USIM Univerisiti Sains Islam Malaysia	Yes	Yes	Yes	"Certified Ethical hacking , aws , python , 3 servicenow training"	CEH	Software Engineer I	MYR	4100	2 month salary	0	18	"Health Insurance, Life Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Free Snacks, Free Drinks, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Transport/Parking Allowance, Company Laptop, Company Phones, Relocation Bonus, Annual Flexi Allowance, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	serviceNow	Selangor	Technology company	">10,000employees"	200+ people	Dell Technologies	7	1 to 3 years	1	3100	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071756:30:15	Male	31	Malaysian	Malaysia	Others	Klang	Undergraduate	Software Engineering	MMU Multimedia University	Yes	No	Yes	-	AWS	Team Lead	MYR	9500	12000	-	14	"Health Insurance, Vacation/Personal Days, Remote Work, Employee Discount, Company Laptop"	"Python, Javascript"	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	">10,000employees"	2 - 10 people	Unknown	8	5 to 10 years	5	2800	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071719:07:08	Male	33	Malaysian	Malaysia	Others	Others	Master's Degree	-	-	Yes	No	No	-	-	Senior Engineer	MYR	10000	0	0	14	"Health Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Transport/Parking Allowance, Company Laptop"	Flutter	Selangor	Retail / ecommerce	11-50 employees	11 - 50 people	Unknown	10	5 to 10 years	3	5000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071699:15:28	Male	30	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Diploma	Information Technology	UCSI University	Yes	No	No	-	-	Senior Software Engineer	MYR	7825	29700	-	18	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Remote Work, Gym/Wellness Reimbursement, Learning and Development, Company Laptop"	C#	Kuala Lumpur	Games	201-1000 employees	11 - 50 people	Unknown	7	3 to 5 years	1	3500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071465:14:54	Male	28	Malaysian	Malaysia	Selangor	Puchong	Undergraduate	Information Technology	RMIT University	Yes	No	No	-	-	Senior PHP developer	MYR	6500	0	0	12	"Maternity Leave, Paternity Leave, Vacation/Personal Days, Transport/Parking Allowance"	"Laravel, vue"	Selangor	Financial Services	11-50 employees	2 - 10 people	Unknown	6	5 to 10 years	2	4000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071332:52:08	Male	30	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Information Technology	UIA	Yes	No	No	-	-	Consultant	MYR	8000	20000	-	12	"Health Insurance, Dental Claim, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Gym/Wellness Reimbursement, Learning and Development, Transport/Parking Allowance, Company Laptop, Phone Bill Reimbursement, Annual Flexi Allowance, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims, Professional Membership Subsidy/Sponsor"	"Mulesoft, cloud"	Malaysia	"Professional Services (Law, Consulting, etc.)"	"1,001-10,000 employees"	2 - 10 people	Unknown	5	5 to 10 years	2	8000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071299:13:57	Male	37	Malaysian	Malaysia	Selangor	Seri Kembangan	Undergraduate	Software Engineering	UPM Universiti Putra Malaysia	Yes	No	No	-	-	Senior Fullstack Engineer	MYR	13000	-	-	12	"Remote Work, Company Laptop"	"Reactjs, vuejs, .net core, cubejs, nodejs, kubernete, docker, rest api"	Selangor	"Data Infrastructure, Telecom"	51-200 employees	11 - 50 people	Unknown	9	10 to 15 years	8	2500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071282:07:48	Male	26	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Software Engineer	MYR	7500	7500myr	0	15	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Gym/Wellness Reimbursement, Employee Discount, Company Laptop, Company Phones"	".NET, C#"	Kuala Lumpur	Financial Services	">10,000employees"	2 - 10 people	Unknown	9	3 to 5 years	2	7500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071254:23:03	Male	21	Malaysian	Malaysia	Selangor	Puchong	Undergraduate	Bachelor	APU(APIIT)	Yes	No	Yes	-	"AWS Cloud Practitioner, AWS Certified Solutions Architect, Certified Kubernetes Administration, AWS Certified SysOps Administrator, AWS Certified Developer Associate, AWS Certified DevOps Engineer, AWS Certified Solutions Architect Professional"	Platform Engineer	MYR	4000	0	0	20	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Remote Work, Learning and Development, Company Laptop, Relocation Bonus, Optical/Eye-wear claims"	"GCP, AWS"	Kuala Lumpur	"Data Infrastructure, Telecom"	201-1000 employees	11 - 50 people	ServiceRocket	10	5 to 10 years	2	2000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071235:52:10	Male	22	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	Software Engineering	UOW Malaysia KDU University College	Yes	No	No	-	-	Software Engineer	MYR	3500	MYR 7000	0	12	"Dental Claim, Sick Time (Unlimited), Remote Work, Company Laptop, Annual Flexi Allowance, Optical/Eye-wear claims"	"React, Javascript, AWS, CSS, Sass, JSX"	Selangor	Technology	11-50 employees	2 - 10 people	Axrail Pte Ltd	7	1 to 3 years	0	3500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071191:45:36	Male	24	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Business Information System	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Software Developer	MYR	4200	1	-	14	Remote Work	ASP.NET	Selangor	Entertainment	11-50 employees	11 - 50 people	Unknown	8	1 to 3 years	1	3300	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071120:30:26	Female	29	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Applied Mathematics	UTHM Universiti Tun Hussein Onn Malaysia	No	Yes	No	Udemy	-	Senior Software Engineer	MYR	6900	0	0	18	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Remote Work, Transport/Parking Allowance, Company Laptop, Company Phones, Optical/Eye-wear claims"	"IBM AS400, SQL"	Selangor	Financial Services	51-200 employees	2 - 10 people	Unknown	6	5 to 10 years	0	2800	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071106:44:52	Male	30	Malaysian	Malaysia	Penang	Penang	Undergraduate	Computer Science and Networking	UMP Universiti Malaysia Pahang	Yes	No	Yes	-	CCNA	Web Developer	MYR	7200	4000	-	16	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Sick Time (Unlimited), Free Snacks, Free Drinks, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Tuition Reimbursement, Company Laptop, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	"angular,.net,html,css,js,ts,tsql,python,react"	Penang	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	2 - 10 people	Unknown	8	5 to 10 years	1	7200	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071072:42:36	Male	41	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	UM Universiti Malaya	Yes	No	No	-	-	Head of Engineering	MYR	25000	150000	0	24	"Health Insurance, Life Insurance, Paternity Leave, Vacation/Personal Days, Remote Work, Learning and Development, Company Laptop, Phone Bill Reimbursement, Annual Flexi Allowance"	"Spring Boot, React Native"	Kuala Lumpur	Financial Services	">10,000employees"	200+ people	Unknown	8	10 to 15 years	5	2000	MYR
